movie_id,title,release_year,genre_ids,original_language,cast_names,watch_providers,rating_average,vote_count
1227816,Red Right Hand,2024,"Crime, Action, Thriller",English,"Mo McRae, Brian Geraghty, James Lafferty, Steve Parnell, Ethan McDowell, Patrick Roper, Garret Dillahunt, Orlando Bloom, Clark Harris, Chapel Oaks, Evan Gamble, Lauren Lebeouf, Zach Meiser, William McKinney, Scott Haze, Katie Campbell, Kenneth Miller, Tom Fugedi, Nicholas Logan, Jeremy Ratchford, Jemuel Morris, Erik Schultz, Alexandra Park, Aaron Christian Paderewski, Daniel David Stewart, Jared Wofford, Harrison Stone, Andie MacDowell","Rakuten TV, TV 2 Play, Viaplay, Filmin Plus, Google Play Movies, Freenet meinVOD, Plex, Apple TV, Microsoft Store, Movistar Plus+, Hulu, blue TV, Premier, Now TV Cinema, Sky Store, Fandango At Home, YouTube, MagentaTV, Strim, Fetch TV, TV+, Premiery Canal+, Max, Videoload, wavve, SF Anytime, Movistar Plus+ Ficción Total , Amazon Video, Hoopla, Amazon Prime Video with Ads, Neon TV, TOD, Verleihshop, Player, maxdome Store, Amazon Prime Video",7,148
744275,After We Fell,2021,"Romance, Drama",English,"Atanas Srebrev, Angela Sari, Simon Fick, Rob Estes, Chance Perdomo, Matthew Hall, Carter Jenkins, Samantha Fries, Kiana Madeira, Velizar Nikolaev Biney, Frances Turner, Anton Kottas, Emmanuel Todorov, Ana Ivanova, Josephine Langford, Clive-Leviev Sawyer, Hero Fiennes Tiffin, Arielle Kebbel, Louise Lombard, Stephen Moyer, Mira Sorvino","Rakuten TV, TV 2 Play, Prima Plus, Viaplay, Cineplex, Polsat Box Go, Google Play Movies, Freenet meinVOD, Apple TV, Microsoft Store, Videoland, FilmBox+, O2 TV, CDA Premium, Max Amazon Channel, blue TV, Okko, Sky Store, Videobuster, YouTube, Netflix basic with Ads, MagentaTV, WOW, Strim, Timvision, Blockbuster, Kinopoisk, Go3, Fetch TV, KPN, Voyo, Premiery Canal+, Max, Videoload, wavve, Claro video, Netflix, MovistarTV, SF Anytime, Amazon Video, Hoopla, ShowMax, Amazon Prime Video with Ads, Neon TV, Canal+ online, Verleihshop, Player, Kanopy, Filmin Plus, Amazon Prime Video",7,2628
545611,Everything Everywhere All at Once,2022,"Action, Adventure, Science Fiction",English,"Li Jing, Daniel Scheinert, Anthony N., Brian Le, Boon Pin Koh, Stephanie Hsu, Narayana Cabral, Michelle Yeoh, Aaron Lazar, Bradley Pelish, Jenny Slate, Randy Newman, Jamie Lee Curtis, Efka Kvaraciejus, Ke Huy Quan, Tallie Medel, Harry Shum Jr., Sunita Mani, James Hong, Chelsey Goldsmith, Biff Wiff, Anthony Molinari, Timothy Eulich, Andy Le, Amanda MacLeod, Cara Marie Chooljian, Dan Brown, Michiko Nishiwaki, Randall Archer, Peter Banifaz, Audrey Wasilewski, Dylan Henry Lau, Hiroshi Yada, Craig Henningsen, Timothy Ralston, Jane Lui, Jason Hamer, Waymond Lee","Sony Liv, Rakuten TV, TV 2 Play, filmingo, Viaplay, Canal VOD, Channel 4, Cineplex, RTBF Auvio, Polsat Box Go, Google Play Movies, Freenet meinVOD, OSN, Plex, Apple TV, Stan, Crave, Microsoft Store, Cinu, Filmin, Telenet, FilmBox+, Universcine, Max Amazon Channel, blue TV, FILMO, iWonder Full Amazon channel, Okko, Film1, Sky Store, MAX Stream, Channel 4 Plus, Fandango At Home, Videobuster, YouTube, Netflix basic with Ads, blutv, MagentaTV, Spectrum On Demand, Kino on Demand, Blockbuster, Go3, meJane, Fetch TV, KPN, Premiere Max, Viddla, Premiery Canal+, Watcha, Filmoteket, Max, Videoload, wavve, Filmstriben, Claro video, Netflix, MovistarTV, SF Anytime, Cineasterna, Amazon Video, VIVA by videofutur, Orange VOD, VI movies and tv, Be TV Go, Verleihshop, Player, Canal+, maxdome Store, Curzon Home Cinema, Amazon Prime Video",8,6868
331482,Little Women,2019,"Drama, Romance, History",English,"Jen Passios, Lilly Englert, Elizabeth Dunn, Liam Buckley, Timothée Chalamet, Sophia Gialloreto, Dash Barber, Laura Dern, Tom Kemp, Lonnie Farmer, Preston Martin, Jenna Pollack, Saoirse Ronan, Lizzie Short, Bill Mootos, Sayer Mansfield, Justin Genna, Meryl Streep, Abby Quinn, Natalie Kurzava, Amber Rothberg, Ellen Oliver, Emma Watson, Edgar Damatian, Danielle Pastuszak, Shawn Ahern, Charlotte Kinder, Lily Peterson, Jen Nikolaisen, James Norton, Sasha Frolova, Lucy Austin, J. Michael Winward, Finola Weller Baldet, Tony Tucker, Rosario Guillen, Eliza Scanlen, Meghan Hornblower, Juliana Utz, Adrianne Krstansky, Tracy Letts, Ana Cruz Kayne, Erin Rose, Lily Gavin, Harper Pilat, Florence Pugh, Adrian Hoffman, Joanne Caidor, Haley Grove, Alexander Jimenez, Edward Fletcher, Mason Alban, Nicholas Deyo, Daniel Shea, Stephen Ursprung, Sydney Grant, Bob Odenkirk, Jayne Houdyshell, Taylor Jorgensen, David J. Curtis, Chris Cooper, Rafael Silva, Anthony Estrella, J.M. Davis, Margaret Clinton Weeks, Mathew Steele, Lewis D. Wheeler, Jonathon Acorn, Emily Edström, Tyler Catanella, Eowyn Young, Flannery Gregg, Maryann Plunkett, Jared Reinfeldt, Hadley Robinson, Louis Garrel","Sony Liv, Rakuten TV, TV 2 Play, Catchplay, Viaplay, Canal VOD, Cineplex, Tivify, Polsat Box Go, Google Play Movies, Zee5, Apple TV, Microsoft Store, Foxtel Now, Club Illico, O2 TV, Universcine, blue TV, FILMO, Telia Play, Tele2 Play, Sky Store, Fandango At Home, Elisa Viihde, YouTube, Netflix basic with Ads, MagentaTV, Timvision, Blockbuster, Kinopoisk, Go3, meJane, Fetch TV, KPN, Premiere Max, Spectrum On Demand, BINGE, Premiery Canal+, U-NEXT, Watcha, Videoload, wavve, Claro video, Netflix Kids, Netflix, MovistarTV, SF Anytime, VIVA by videofutur, Amazon Video, Amazon Prime Video with Ads, Neon TV, UPC TV, Player, More TV, Canal+, maxdome Store, Amazon Prime Video",8,6384
11220,Fallen Angels,1995,"Action, Romance, Crime",Chinese,"Karen Mok Man-Wai, Charlie Yeung Choi-Nei, Cheung Chi-Ping, Lee Tat-Chiu, Michelle Reis, Chan Siu-Wah, Benz Kong To-Hoi, Wong Kim-Bun, Choi Kwok-Ping, Mak Shu-San, Leung Shing-Hung, Wong Kim-Wai, Toru Saito, Takeshi Kaneshiro, Choi Kwok-Keung, Leon Lai Ming, Wu Yuk-Ho, Chan Fai-Hung, Chan Man-Lei, Kwan Lee-Na, Johnnie Kong Yeuk-shing, Chow Gam-Kong, Chun Kang Wang","Rakuten TV, Catchplay, Google Play Movies, Freenet meinVOD, TriArt Play, CG tv, Apple TV, Filmin, Far East Amazon Channel , CineMember, Pathé Thuis, Max Amazon Channel, Telia Play, Fandango At Home, YouTube, Netflix basic with Ads, CG Collection Amazon channel, MagentaTV, Disney Plus, Blockbuster, meJane, KPN, Draken Films, U-NEXT, Watcha, Filmoteket, Max, Videoload, wavve, Criterion Channel, Filmstriben, Netflix, Cineasterna, SF Anytime, Amazon Video, Orange VOD, Moviedome Plus Amazon Channel, MUBI Amazon Channel, MUBI, maxdome Store",8,1091
10585,Child's Play,1988,Horror,English,"Neil Giuntoli, Suaundra Black, Aaron Osborne, Chris Sarandon, Leila Lee Olsen, Jack Colvin, Ted Liss, Tommy Swerdlow, Bo Kane, Brad Dourif, Catherine Hicks, Richard Baird, Ray Oliver, Juan Ramírez, Dinah Manoff, Jana Twomey, Edan Gross, John Franklin, Erin Munz, Tommy Gerard, Lena Sack, Jamie Gray, Tyler Hard, Alex Vincent, Michael Patrick Carter, Michael Chavez, Alan Wilder, Roslyn Alexander","Cineplex, Google Play Movies, Plex, Apple TV, Insomnia Amazon Channel, Stan, Microsoft Store, Videoland, fuboTV, Hulu, Max Amazon Channel, Telia Play, Cine+ OCS Amazon Channel , Sky Store, Fandango At Home, YouTube, MGM Plus, MGM+ Amazon Channel, MGM Plus Amazon Channel, Blockbuster, Paramount Plus Apple TV Channel , U-NEXT, Max, MGM+ Apple TV Channel, SF Anytime, Amazon Video, MGM Amazon Channel, Canal+, Amazon Prime Video",7,3035
10340,Lady and the Tramp,1955,"Family, Animation, Romance",English,"Dal McKennon, Lee Millar, Verna Felton, Barbara Luddy, Thurl Ravenscroft, Bill Thompson, Larry Roberts, George Givot, Alan Reed, Stan Freberg, Bill Baucom, Peggy Lee","Rakuten TV, TV 2 Play, Viaplay, Canal VOD, Cineplex, Google Play Movies, Apple TV, Microsoft Store, O2 TV, Pathé Thuis, Sky Store, Fandango At Home, YouTube, Disney Plus, Timvision, Blockbuster, Kinopoisk, KPN, Premiere Max, wavve, JioHotstar, Hotstar, SF Anytime, VIVA by videofutur, Amazon Video, Orange VOD, VI movies and tv, UPC TV",7,5343
431,Cube,1997,"Thriller, Science Fiction, Mystery",English,"Maurice Dean Wint, Andrew Miller, David Hewlett, Nicole de Boer, Nicky Guadagni, Julian Richings, Wayne Robson","NetMovies, Rakuten TV, Lionsgate Play, Lionsgate Play Amazon Channel, The Roku Channel, Pluto TV, Google Play Movies, Plex, Apple TV, Tubi TV, Microsoft Store, fuboTV, CDA Premium, Lionsgate+ Amazon Channels, Sky Store, Fandango At Home, VIX , Videobuster, YouTube, Lionsgate Play Apple TV Channel, Vix Gratis Amazon Channel, Premiere Max, Premiery Canal+, U-NEXT, VUDU Free, Filmstriben, SF Anytime, VIVA by videofutur, Amazon Video, Hoopla, Amazon Prime Video with Ads, Orange VOD, Plex Channel, Kanopy, Runtime, Amazon Prime Video",7,4825
1445855,What's Next?,2025,"War, Documentary, Drama",Unknown,"Simona Prestipino, Sandino Tatot Libres, Stefano Zito, Pete Seeger",,10,1
1445845,TrumpLand,2025,"Documentary, War, Drama",Italian,"James E. Green, Simona Prestipino, Stefano Zito, Pete Seeger",,10,1
1445832,RÉVEILLON 2024 OU: O Cine-Monstro da Virada,2025,Documentary,Portuguese,"Matheus Ribeiro, Matheus Cossa, Gabriel Finochio, Flávio Araújo, Thierry Santos, Gustavo Borges",,0,0
1445800,Mia Mio,2025,Drama,French,"Magaly Teixeira, Rari Matei, Maja Jurić, Konstantin Rommelfangen",,0,0
1445783,Take the Sound of the Wind,2025,Documentary,English,,,0,0
1445721,Konosuba: God's Blessing on This Wonderful World! 3: Bonus Stage,2025,"Animation, Comedy, Fantasy, Adventure",Japanese,"Yui Horie, Ai Kayano, Aki Toyosaki, Rie Takahashi, Sayuri Hara, Sora Amamiya, Jun Fukushima",,0,0
1445713,The Vietnamese Concert Film,2025,"Documentary, Music",Vietnamese,"Thanh Bùi, Hoàng Thùy Linh, Wren Evans, Đen",,0,0
1445701,LA MANERA CORRECTA DE OCULTAR UN CADÁVER,2025,"Drama, Comedy",Spanish,"Estéfano Pachas, Vannia Pareja, Valentino Tapullima, Adriana Cornejo, MARINA MINGOL, Luis Ramirez, Jared López, Juan Carlos Mostacero",,10,1
1445595,The One Who Hopes,2025,Documentary,Modern Greek (1453-),,,0,0
1445592,NovaMax SkyLand,2025,Documentary,Modern Greek (1453-),,,0,0
1445589,Through The Grapevine,2025,Comedy,English,"Tom Sheehan, Myles Breen, Daniel Fry, Shane Vaughan",,0,0
1445545,DETECTIVE COLVERT - PROLOGUE,2025,,French,,,0,0
1445537,Hello Again,2025,,English,Niklas Nilsson,,0,0
1445535,Clown-N-Out in Valley Village,2025,"Drama, Comedy",English,"Rachanee Lumayno, Max E. Williams, Zachariah Axel, Katy Mahard, Joe Heck, Monazia",,0,0
1445505,Kamen Rider Gavv GRADUATIONS,2025,,Japanese,"Yusuke Hino, Kohei Shoji, Nozomi Miyabe, Machi Chitose, Ryo Takizawa, Hidekazu Chinen, Shintaro Asanuma",,0,0
1445468,Nick Thune: Born Young,2025,Comedy,English,Nick Thune,,0,0
1445448,Quincas Borba,2025,"Documentary, Comedy",Portuguese,"Salvador, Luiz Henrique Fuchigami, Rodolfo Luiz Vieira, Pedro H. Vieira, Wendel Bezerra, Evandro Perez, Pietro Fabiano, Sean Baker, Murilo Mayor, Guilherme V. Baracioli, Gustavo Brito",,0,0
1445432,Pocha,2025,Drama,English,"Madahi Villa, Elizabeth I. Roybal Rivera, Steven Romero, Teresa Longo, Rafa Parente","The Roku Channel, Pluto TV, Google Play Movies, Plex, Apple TV, Tubi TV, KlikFilm, Fandango At Home, Blockbuster, Watcha, wavve, LINE TV, SF Anytime, Amazon Video, Hoopla, Amazon Prime Video with Ads, Freevee, Plex Channel, Kanopy, Looke, Amazon Prime Video",0,0
1063879,Infested,2023,"Horror, Thriller",French,"Finnegan Oldfield, Karim Daoues, Samir Nait, Aicha Ameddah, Emmanuel Bonami, Ike Zacsongo-Joseph, Xing Xing Cheng, Christine Kay, Lisa Nyarko, Lehcem Mahidi, Malik Amraoui, Jérôme Niel, Abdelkader Bounoir, Sofia Lesaffre, Marie-Philomène Nga, Mahamadou Sangaré, Abdellah Moundy, Nasser Mehal, Théo Christine, Stéphane Malassenet","Rakuten TV, Catchplay, TV 2 Play, Viaplay, Filmin Plus, Freenet meinVOD, Google Play Movies, Apple TV, Microsoft Store, Movistar Plus+, Pathé Thuis, Universcine, AMC+, FILMO, MIDNIGHT FACTORY Amazon Channel, Shudder Apple TV Channel, Sky Store, Fandango At Home, YouTube, AMC+ Amazon Channel, MagentaTV, Strim, KPN, Premiere Max, U-NEXT, AMC Plus Apple TV Channel , Watcha, Videoload, Shudder, wavve, SF Anytime, Movistar Plus+ Ficción Total , Amazon Video, VIVA by videofutur, Orange VOD, Shudder Amazon Channel, Be TV Go, Verleihshop, maxdome Store, Amazon Prime Video",7,420
1019939,Hundreds of Beavers,2024,"Comedy, Adventure, Action",English,"Erick West, Louis R. Schultz, Daniel Long, Jon Truei, Wes Tank, Max Hey, Doug Mancheski, Tyler Walker, Matt Haupt, Brendan Steere, Mike Wesolowski, Jessica Knap, Maurice Gross, Stephen Cervantes, Jay Brown, John Horne, Ryland Brickson Cole Tews, Luis Rico, James Stoeffel, Olivia Graves, Jason Hoerchner, Ryan Fox, Chris Hoelter, Tobias Christian Wong, Tyree Pope III, Mike Cheslik, Jerry Kurek","TV 2 Play, Pluto TV, Google Play Movies, Apple TV, Tubi TV, Filmin, CDA Premium, AMC+, Shudder Apple TV Channel, Sky Store, Fandango At Home, YouTube, Fandor Amazon Channel, AMC+ Amazon Channel, Midnight Pulp, Premiery Canal+, AMC Plus Apple TV Channel , Shudder, Cineasterna, SF Anytime, Amazon Video, Hoopla, Amazon Prime Video with Ads, Filmo Amazon Channel, Freevee, Shudder Amazon Channel, Amazon Prime Video",7,154
757999,Beautiful Minds,2022,"Comedy, Drama",French,"Roméo Henchoz, Bernard Campan, Sofiia Manousha, Julie-Anne Roth, Maurice Aufair, Marilyne Canto, Anne-Valérie Payet, Tiphaine Daviot, Safi Martin Yé, Catherine Guggisberg, La Castou, Frank Semelet, Laëtitia Eïdo, Annie Christ, Marie Petiot, Marie Benati, Joachim Chappuis, Rosetta Aghiga, Barbara Tobola, Alexandre Jollien","Rakuten TV, Viaplay, Canal VOD, Play Suisse, Google Play Movies, Freenet meinVOD, Apple TV, Microsoft Store, Pathé Thuis, Universcine, blue TV, FILMO, Okko, Sky Store, YouTube, MagentaTV, Timvision, Blockbuster, meJane, KPN, Kirjastokino, Premiere Max, KKTV, Premiery Canal+, Videoload, Filmstriben, Cineasterna, SF Anytime, VIVA by videofutur, Amazon Video, Orange VOD, maxdome Store, Player, Canal+, Filmin Plus, Amazon Prime Video",7,152
661605,Undercover,2022,"Crime, Drama",French,"Marie-Pierre Nouveau, Catherine Bizern, Henri-Noël Tabary, Nnoman Cadoret, Henri Costa, Marilyne Canto, Toufik Ayadi, François Raison, Caroline Chaniolleau, Pascal Garbarini, Carolina Moreno, Nicolas Moreau, Lucie Gallo, Vincent Lindon, Mike N'Guyen, Walid Ben Mabrouk, Andréa Brusque, Lara Guirao, Pio Marmaï, Sylvain Jacques, Grégoire Tachnakian, Cécile Rittweger, Johnny Divas, Arthur Leroy, Roschdy Zem, François Loriquet, Thomas Fansten, Marie Ottavi, Akim Chir, Arnaud Churin, Medhy Paschy Benamara, Dorothée Sebbagh, Mylène Jampanoï, Antonia Buresi, Frédéric Norbert, Pascal Decolland, Nathalie Chemla, Julie Moulier, Axelle Bossard, Serge Dupuy, Sofian Khammes, Philippe Petit, Samir Salah, David Arribe, Lou Chicoteau, Maxime Debelvalet, Valeria Bruni Tedeschi, Cédric Appietto, Alexis Manenti, Anabel Lopez, Fadila Belkebla, Pierre-Alain Chapuis, Jeanne Aptekman, Yann-Joël Collin, Mohamed Kassed, Fabienne Mainguet, Jean-Philippe Meyer, Karina Orr, Antoine Oppenheim, Lola Quivoron, Maud Geffray, Farid Bouzenad, Balthazar Dejean de la Bâtie, Valérie Dashwood, Gaëtan Vassart, Jean-Etienne Brat, Arnaud Vogel, Lucas Arbay, Mina Kavani, Bruno Raffaelli, Antoine Mathieu, Carlotta Moraru","Rakuten TV, Canal VOD, Universcine, Timvision, VIVA by videofutur, Amazon Video, Tivify, Orange VOD, FILMO, Premiere Max, Microsoft Store, Google Play Movies, Cinemas a la Demande, Superfresh Amazon Channel, Apple TV, Stan, YouTube, Amazon Prime Video",5,112
396422,Annabelle: Creation,2017,Horror,English,"Annabelle Wallis, Tayler Buck, Brad Greenquist, Brian Howe, Joseph Bishara, Kerry O'Malley, Tree O'Toole, Lulu Wilson, Miranda Otto, Tyler A. Johnson, Grace Caroline Currey, Mark Bramhall, Anthony LaPaglia, Bonnie Aarons, Lotta Losten, Ward Horton, Jessie Giacomazzi, Philippa Coulthard, Fred Tatasciore, Lou Lou Safran, Adam Bartley, Emily Brobst, Stephanie Sigman, Talitha Eliana Bateman, Samara Lee, Liam James Ramos, Alicia Vela-Bailey","Rakuten TV, Catchplay, TV 2 Play, Viaplay, STARZPLAY, Canal VOD, Sky Go, Cineplex, Google Play Movies, Freenet meinVOD, Plex, Apple TV, Microsoft Store, Telenet, Foxtel Now, O2 TV, Universcine, Max Amazon Channel, blue TV, FILMO, Now TV Cinema, Telia Play, Sky Store, Fandango At Home, Videobuster, Elisa Viihde, YouTube, Netflix basic with Ads, blutv, MagentaTV, Strim, Timvision, Blockbuster, Spectrum On Demand, Fetch TV, Max UNext Channel, Premiere Max, KPN, BINGE, Paramount Plus Apple TV Channel , U-NEXT, Max, Videoload, Claro tv+, wavve, Netflix, MovistarTV, SF Anytime, VIVA by videofutur, Amazon Video, Orange VOD, Neon TV, UPC TV, TOD, Player, More TV, Amazon Prime Video",7,5649
242828,When Marnie Was There,2014,"Animation, Drama, Family, Mystery",Japanese,"Sara Takatsuki, Susumu Terajima, Kasumi Arimura, Yo Oizumi, Kazuko Yoshiyuki, Hana Sugisaki, Toshie Negishi, Takuma Otoo, Bari Suzuki, Renge Ishiyama, Ryoko Moriyama, Hiroyuki Morisaki, Yuhko Kaida, Shigeyuki Totsugi, Nanako Matsushima, Hitomi Kuroki, Ken Yasuda","Rakuten TV, TV 2 Play, Catchplay, Canal VOD, Google Play Movies, Freenet meinVOD, Apple TV, Microsoft Store, Universcine, Max Amazon Channel, FILMO, Okko, Sky Store, Fandango At Home, YouTube, Netflix basic with Ads, MagentaTV, Blockbuster, Fetch TV, Premiere Max, Filmoteket, Max, Videoload, wavve, Filmstriben, Netflix Kids, Netflix, Cineasterna, SF Anytime, VIVA by videofutur, Amazon Video, Orange VOD, Verleihshop, maxdome Store",8,1822
49517,Tinker Tailor Soldier Spy,2011,"Drama, Thriller, Mystery",English,"Benedict Cumberbatch, Rupert Procter, John le Carré, Ilona Kassai, Oleg Dzhabrailov, John Hurt, Peter McNeil O'Connor, Alexandra Salafranca, Christian McKay, William Haddock, Ciarán Hinds, Amanda Fairbank-Hynes, Zoltán Mucsi, Katrina Vasilieva, Michael Sarne, Kathy Burke, Imre Csuja, Tom Hardy, Erskine Wylie, Jean-Claude Jay, Philip Martin Brown, Svetlana Khodchenkova, Sarah-Jane Robinson, Arthur Nightingale, Laura Carmichael, Tom Stuart, Linda Marlowe, Colin Firth, Jamie Thomas King, Simon McBurney, Roger Lloyd Pack, Matyelok Gibbs, Péter Kálloy Molnár, Toby Jones, Philip Hill-Pearson, Stephen Graham, Mark Strong, Tomasz Kowalski, Denis Khoroshko, Gillian Stevenson, Harvey Walsh, Konstantin Khabenskiy, Nick Hopper, Stuart Graham, Gary Oldman, David Dencik","Rakuten TV, TV 2 Play, Viaplay, Canal VOD, Infinity Selection Amazon Channel, Cineplex, Paramount Plus Basic with Ads, Google Play Movies, Freenet meinVOD, Apple TV, FlixOlé, Microsoft Store, Infinity+, Pathé Thuis, Universcine, blue TV, FILMO, Telia Play, Tele2 Play, Sky Store, KlikFilm, Fandango At Home, CTV, Elisa Viihde, YouTube, Bbox VOD, Netflix basic with Ads, MagentaTV, Strim, Timvision, Arthaus+, Blockbuster, Amazon Arthaus Channel, Spectrum On Demand, Fetch TV, Paramount Plus Apple TV Channel , Premiere Max, KPN, BINGE, Draken Films, TV4 Play, Watcha, Filmoteket, TV+, Videoload, Arthaus+ Apple TV channel, BFI Player, Filmstriben, Netflix, Cineasterna, SF Anytime, VIVA by videofutur, Amazon Video, Paramount Plus, Paramount+ Amazon Channel, TV 2, Orange VOD, STUDIOCANAL PRESENTS Apple TV Channel, Neon TV, Paramount Plus Premium, More TV, Canal+, maxdome Store, Amazon Prime Video",7,2676
27022,The Sorcerer's Apprentice,2010,"Fantasy, Adventure, Action",English,"Ian McShane, Jay Baruchel, Rosie Moss, Robert Capron, Ethan Peck, Joe Lisi, Jordan Johnston, Oscar A. Colon, Teresa Palmer, Adria Baratta, Melissa Gallagher, Maha Chehlaoui, Gregory Woo, Henry Yuk, Izuchukwu Mozie, Parisa Fitz-Henley, Billy Anastasiou, Sándor Técsy, Brandon Gill, Wai Ching Ho, Nicolas Cage, William Devlin, James A. Stephens, Manish Dayal, Omar Benson Miller, Alfred Molina, Toby Kebbell, Victor Cruz, Ian Alda, Alice Krige, Jason R. Moore, Nicole Ehinger, Adriane Lenox, Monica Bellucci, Amit Soni, Marika Daciuk, Jake Cherry, John Farrer, Peyton List","Rakuten TV, Viaplay, Canal VOD, Cineplex, Google Play Movies, Freenet meinVOD, Apple TV, Microsoft Store, Telia Play, Sky Store, Fandango At Home, Bbox VOD, Elisa Viihde, YouTube, MagentaTV, Disney Plus, Timvision, Blockbuster, Kinopoisk, KPN, Premiere Max, Videoload, wavve, JioHotstar, Hotstar, MovistarTV, SF Anytime, VIVA by videofutur, Amazon Video, Orange VOD, VI movies and tv, maxdome Store",6,4980
23827,Paranormal Activity,2007,"Horror, Mystery",English,"Spencer Marks, Amber Armstrong, Mark Fredrichs, Crystal Cartwright, Ashley Palmer, Randy McDowell, Katie Featherston, James Piper, Micah Sloat","NetMovies, Rakuten TV, Shadowz, TV 2 Play, Viaplay, Home of Horror Amazon Channel, Cineplex, Paramount Plus Basic with Ads, Shadowz Amazon Channel, Google Play Movies, Apple TV, Looke Amazon Channel, Microsoft Store, FilmBox+, CDA Premium, ProSieben Fun Amazon Channel, Pathé Thuis, FILMO, Seven Entertainment Amazon Channel, Telia Play, Fandango At Home, Netzkino, Videobuster, Elisa Viihde, YouTube, Bbox VOD, MagentaTV, Molotov TV, Blockbuster, KPN, Paramount Plus Apple TV Channel , Home of Horror, Premiere Max, Premiery Canal+, Videoload, Netflix, SF Anytime, VIVA by videofutur, Paramount Plus, Amazon Video, Paramount+ Amazon Channel, Hoopla, Orange VOD, Freevee, Joyn Plus, Joyn, Moviedome Plus Amazon Channel, Paramount Plus Premium, Verleihshop, Looke, Amazon Prime Video",6,5090
10882,Sleeping Beauty,1959,"Fantasy, Animation, Romance, Family",English,"Candy Candido, Barbara Luddy, Taylor Holmes, Bob Amsberry, Pinto Colvig, Bill Shirley, Barbara Jo Allen, Mary Costa, Bill Thompson, Eleanor Audley, Marvin Miller, Verna Felton","Rakuten TV, TV 2 Play, Viaplay, Canal VOD, Pluto TV, Cineplex, Google Play Movies, Freenet meinVOD, Apple TV, Microsoft Store, O2 TV, Pathé Thuis, blue TV, Sky Store, Fandango At Home, YouTube, Disney Plus, Timvision, Blockbuster, Kinopoisk, Fetch TV, KPN, Premiere Max, KKTV, Premiery Canal+, wavve, SF Anytime, VIVA by videofutur, Amazon Video, Orange VOD, UPC TV, maxdome Store",7,5204
10545,The Hunchback of Notre Dame,1996,"Drama, Animation, Family",English,"Frank Welker, Tom Hulce, Debi Derryberry, Tony Jay, Susan Blu, Bill Fagerbakke, Scott Barnes, Peter Samuel, Judy Kaye, Paul Kandel, Jonathan Dokuchitz, Mary Wickes, Mickie McGowan, Laurie Faso, Charles Kimbrough, Anna McNeely, Gordon Stanley, Michael Lindsay, Kath Soucie, Patrick Pinney, Victoria Clark, Sherry Lynn, Jane Withers, Kevin Kline, Joan Barber, Bill Farmer, Jack Angel, Eddie Korbich, Bob Bergen, Demi Moore, Dana Hill, Phil Proctor, David Ogden Stiers, Bruce Moore, Mary Kay Bergman, Jan Rabson, Corey Burton, Howard McGillin, Maureen Brennan, Jennifer Darling, Heidi Mollenhauer, Jason Alexander, Marcelo Tubert, Gary Trousdale, Denise Pickering, Mary Stout, Jim Cummings, Philip L. Clarke, Rodger Bumpass, Alix Korey, Merwin Foard, Mona Marshall","Rakuten TV, Viaplay, Canal VOD, Cineplex, Google Play Movies, Apple TV, Microsoft Store, O2 TV, blue TV, Sky Store, Fandango At Home, YouTube, MagentaTV, Edisonline, Disney Plus, Timvision, Blockbuster, Kinopoisk, Premiere Max, Videoload, wavve, SF Anytime, VIVA by videofutur, Amazon Video, Orange VOD, VI movies and tv",7,5047
7191,Cloverfield,2008,"Action, Thriller, Science Fiction",English,"Liza Lapira, Charlyne Yi, Pasha D. Lychnikoff, Martin Cohen, Hooman Khalili, Maylen Calienes, Elena Nikitina Bick, Susse Budde, Lili Mirojnick, T.J. Miller, Michael Ark, Ryan Key, Billy Brown, Jason Giffin, Ben Feldman, Kelvin Yu, Jamie Martz, Theo Rossi, Jessica Lucas, Lizzy Caplan, Scott Lawrence, Odette Annable, Chris Mulkey, Hisonni Johnson, Chris Spinelli, Adam Karst, Gene Richards, Margot Farley, Baron Vaughn, Jason Lombard, Rob Kerkovich, Rick Shuster, Bertrand Roberson Jr., Rick Overton, Jason Cerbone, Roma Torre, Rasika Mathur, Anjul Nigam, Caley Bisson, Brian Klugman, Mike Vogel, Michael Stahl-David, Julio Leal, Jake McLaughlin, Matt Reeves, Vakisha Coleman, Will Greenberg, Craig Dabbs, Jeffrey De Serrano, Tim Griffin","Rakuten TV, Catchplay, TV 2 Play, Viaplay, Canal VOD, SkyShowtime, Pluto TV, Cineplex, Paramount Plus Basic with Ads, Google Play Movies, Freenet meinVOD, Apple TV, Microsoft Store, Universcine, blue TV, FILMO, Okko, Telia Play, Sky Store, Fandango At Home, Bbox VOD, Elisa Viihde, YouTube, Mercado Play, MagentaTV, Strim, Timvision, Blockbuster, Kinopoisk, Fetch TV, Paramount Plus Apple TV Channel , Premiere Max, KPN, U-NEXT, Max, wavve, Claro video, MovistarTV, SF Anytime, Movistar Plus+ Ficción Total , Paramount Plus, Amazon Video, Paramount+ Amazon Channel, ShowMax, Orange VOD, VIVA by videofutur, Hoopla, UPC TV, Paramount Plus Premium, More TV, maxdome Store, Amazon Prime Video",7,7201
